femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,declarationRequestDate,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id
FM-5672-AK,5672,AK,FM,2026-08-18T00:00:00.000Z,2026,Fire,MUKLUK FIRE,0,0,1,0,2026-08-17T00:00:00.000Z,,,0,02,240,99240,Southeast Fairbanks (Census Area),26140,2026-08-17T00:00:00.000Z,,2026081802,10,R,2026-08-20T20:50:08.994Z,608a749843b5ff3e0033264b77220e1f58aac816,5f3cd139-146c-4b95-be63-f0e4f19e02af
FM-5670-OR,5670,OR,FM,2026-08-14T00:00:00.000Z,2026,Fire,FIELDER MOUNTAIN FIRE,0,0,1,0,2026-08-13T00:00:00.000Z,,,0,41,029,99029,Jackson (County),26136,2026-08-14T00:00:00.000Z,,2026081402,10,R,2026-08-20T20:50:08.994Z,033b4a8483a1fd1512af60f592848357d22c4b13,cf7d9b91-231a-4e41-b5ac-dc2306fe3f50
FM-5634-TX,5634,TX,FM,2026-05-18T00:00:00.000Z,2026,Fire,STINKY FIRE,0,0,1,0,2026-05-18T00:00:00.000Z,2026-05-21T00:00:00.000Z,,0,48,375,99375,Potter (County),26067,2026-05-18T00:00:00.000Z,,2026051902,6,R,2026-08-20T20:50:08.994Z,07d57c9751c5e5f0856c874f9730924c2d47cac8,b25630c9-5141-41b3-abcb-5302ddd236a7
FM-5633-TX,5633,TX,FM,2026-05-14T00:00:00.000Z,2026,Fire,HUNGGATE FIRE,0,0,1,0,2026-05-14T00:00:00.000Z,2026-05-19T00:00:00.000Z,,0,48,381,99381,Randall (County),26066,2026-05-14T00:00:00.000Z,,2026051501,6,R,2026-08-20T20:50:08.994Z,795ad786b24826b81bd6a0158ef706a402c7a73c,3721660c-2cfa-4c60-a745-8c3af5428187
FM-5625-TX,5625,TX,FM,2026-03-15T00:00:00.000Z,2026,Fire,CORNER POCKET FIRE,0,0,1,0,2026-03-15T00:00:00.000Z,,,0,48,129,99129,Donley (County),26039,2026-03-15T00:00:00.000Z,,2026031601,6,R,2026-08-20T20:50:08.994Z,062c9fc43b7ea984fef5158d303da32ef2bdf5db,fca91c35-9bda-4bff-83b0-a9232fba0b3e
FM-5619-TX,5619,TX,FM,2026-02-18T00:00:00.000Z,2026,Fire,8 BALL FIRE,0,0,1,0,2026-02-17T00:00:00.000Z,,,0,48,129,99129,Donley (County),26031,2026-02-17T00:00:00.000Z,,2026021902,6,R,2026-08-20T20:50:08.994Z,b18910e3dfde8020ad52c09daa829d7195cf417d,97d69f49-fbd4-4645-aee6-292a3ce76dea
FM-5619-TX,5619,TX,FM,2026-02-18T00:00:00.000Z,2026,Fire,8 BALL FIRE,0,0,1,0,2026-02-17T00:00:00.000Z,,,0,48,011,99011,Armstrong (County),26031,2026-02-17T00:00:00.000Z,,2026021902,6,R,2026-08-20T20:50:08.994Z,5d2fbece2e5f4a05d14833603d153fc71a56f992,fffab55f-aee0-437a-8638-8ba9930774b0
FM-5573-TX,5573,TX,FM,2025-03-20T00:00:00.000Z,2025,Fire,PAULINE ROAD FIRE,0,0,1,1,2025-03-19T00:00:00.000Z,2025-03-26T00:00:00.000Z,,0,48,339,99339,Montgomery (County),25034,2025-03-19T00:00:00.000Z,,2025032101,6,R,2026-08-20T20:50:08.994Z,1a56d6dbea8e08f1f0934a354e04c26bbe82d4d2,dacbea81-6fbc-4d44-90f0-641f87e393fb
FM-5573-TX,5573,TX,FM,2025-03-20T00:00:00.000Z,2025,Fire,PAULINE ROAD FIRE,0,0,1,1,2025-03-19T00:00:00.000Z,2025-03-26T00:00:00.000Z,,0,48,407,99407,San Jacinto (County),25034,2025-03-19T00:00:00.000Z,,2025032101,6,R,2026-08-20T20:50:08.994Z,5c2536e2de6ad400523fdcf6a661b2b810023a73,108074dc-a365-49a4-9307-f788947460ea
FM-5571-TX,5571,TX,FM,2025-03-18T00:00:00.000Z,2025,Fire,DOUBLE S FIRE,0,0,1,1,2025-03-18T00:00:00.000Z,2025-03-21T00:00:00.000Z,,0,48,233,99233,Hutchinson (County),25032,2025-03-18T00:00:00.000Z,,2025031901,6,R,2026-08-20T20:50:08.994Z,ffdbd04968b7b8a13871823c615b874bf8b7cad8,9f38a981-6768-4c10-8664-ba62aa542a70
